Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
1970,10.725,11.225,9.15,10.45,9.690000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,9.85,9.841666666666667,NA,10.195833333333333,9.070833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.391666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,9.366666666666667,9.191666666666666,9.75,9.283333333333333,8.524999999999999,NA,9.9,9.2,10.825,NA,NA,NA,NA,NA,NA,NA,NA,10.075,10.25,9.55,NA,NA,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.066666666666666,11.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.966666666666667,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,10.525,10.8125,10.9,10.825,10.975000000000001,NA,12.308333333333334,12.583333333333332,11.25,NA,NA,NA,NA,NA,NA,NA,NA,10.95,12.649999999999999,13,NA,NA,NA,NA,NA,NA,11.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.416666666666668,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,9.3,9.6875,9.375,9.375,9,NA,NA,NA,NA,11.483333333333334,NA,NA,NA,NA,NA,NA,NA,9.2,9.375,10.3,NA,NA,NA,NA,NA,NA,8.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.675,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,9.65,9.8375,9.775,10,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,10.675,10.175,NA,10.075,8.558333333333334,NA,NA,NA,NA,NA,10.7,NA,NA,NA,7.949999999999999,15,NA,NA,NA,NA,NA,NA,16.65,NA,NA,NA,8.575,NA,10.9,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.341666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,10.8,10.45,NA,10.25,9.516666666666666,NA,NA,NA,NA,NA,9.075,NA,NA,NA,11.4,11.175,NA,NA,NA,NA,NA,NA,11.725000000000001,NA,NA,NA,9.925,NA,8.799999999999999,NA,NA,8.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,11.75,11.825,NA,11.65,11.2,NA,NA,NA,NA,NA,9.825,11.5,NA,NA,NA,12.725000000000001,NA,NA,NA,NA,NA,NA,12.475000000000001,NA,NA,NA,11.25,NA,9.774999999999999,NA,NA,9.350000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.649999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,10.825,11.125,NA,10.850000000000001,10.125,11.55,9.25,9.55,10.05,11.45,9.725000000000001,10.45,10.95,11.899999999999999,10.5,11.05,NA,13.7,14.1,12.5,13.3,NA,11.425,11.4,9.1,9.3,10.274999999999999,10.45,9.275,9.85,10.7,9.225,10.2,10.75,NA,NA,9,8.850000000000001,NA,NA,NA,NA,NA,NA,8.8,13,NA,NA,NA,9.55,11.9,10.399999999999999,13.2,NA,9.600000000000001,15.75,13.4,NA,9.55,NA,NA,NA,12.9,NA,11.225,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10.05,9.7,NA,9.95,9.725,13.4,9.85,9.55,10.15,10.05,8.7,10.5,10.4,10.3,11.8,10.5,NA,10.45,10.600000000000001,9.8,10.05,NA,10.2,14.2,9,10.2,10.075,13.15,8.15,9.8,11.05,7.8500000000000005,11.9,10.95,NA,NA,8.8,9,NA,NA,NA,NA,NA,NA,8.1,9.5,NA,NA,NA,10.5,10.95,12.3,10.05,NA,10.2,11,9.85,NA,10,NA,NA,NA,10.5,NA,11.95,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,11.05,10,NA,9.55,9,10.75,10.3,9.7,9.65,10.35,8.8,9.1,10.8,10.3,10.7,10.8,NA,9.7,9.5,9.2,9.85,NA,12.5,10.9,9.6,9.9,9.258333333333333,10.8,8.75,10,10.100000000000001,8.2,10.05,9.6,NA,NA,9.35,9.15,NA,NA,NA,NA,NA,NA,8.95,9.65,NA,NA,NA,10.75,10.95,10.5,9.45,NA,10.25,9.649999999999999,NA,NA,11.2,NA,NA,NA,9.3,NA,10.45,NA,NA,NA,NA,9.8,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,10.8,11,NA,11.2,9.925,12.4,10.25,11.4,8.9,8.1,8.2,9.8,9.8,9.8,9.3,10.1,NA,7.8,8.2,7.8,10.1,NA,13.2,11.7,9.3,9.8,10.025,12.2,10.6,10.8,8.9,8.9,9.2,9.9,NA,NA,9.5,9,NA,NA,NA,NA,NA,NA,10.9,10.2,NA,NA,NA,11.4,10.9,12.9,9.2,NA,12,10.2,NA,NA,12.4,NA,NA,NA,10,NA,10.75,NA,NA,NA,NA,10.2,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
